2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:38:53 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 84
2020-04-29 18:38:54 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 88
2020-04-29 18:38:56 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 92
2020-04-29 18:38:57 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 88
2020-04-29 18:38:57 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:38:58 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 80
2020-04-29 18:39:00 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:39:00 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 72
2020-04-29 18:39:02 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:39:03 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 64
2020-04-29 18:39:06 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:39:06 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 56
2020-04-29 18:39:07 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:39:09 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 48
2020-04-29 18:39:10 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:39:11 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 40
2020-04-29 18:39:12 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:39:13 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 32
2020-04-29 18:39:14 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:39:14 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 24
2020-04-29 18:39:15 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:39:17 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 16
2020-04-29 18:39:17 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:39:18 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 8
2020-04-29 18:39:20 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 4
2020-04-29 18:39:20 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 0
2020-04-29 18:39:21 X-Axis : 47 | Y-Axis : 86 | Z-Axis : -4
2020-04-29 18:39:22 X-Axis : 48 | Y-Axis : 84 | Z-Axis : -8
2020-04-29 18:39:24 X-Axis : 49 | Y-Axis : 82 | Z-Axis : -12
2020-04-29 18:39:25 X-Axis : 50 | Y-Axis : 80 | Z-Axis : -16
2020-04-29 18:39:25 X-Axis : 51 | Y-Axis : 78 | Z-Axis : -20
2020-04-29 18:39:26 X-Axis : 52 | Y-Axis : 76 | Z-Axis : -24
2020-04-29 18:39:27 X-Axis : 53 | Y-Axis : 74 | Z-Axis : -28
2020-04-29 18:39:28 X-Axis : 54 | Y-Axis : 72 | Z-Axis : -32
2020-04-29 18:39:29 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -36
2020-04-29 18:39:31 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -40
2020-04-29 18:39:32 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -44
2020-04-29 18:39:33 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -48
2020-04-29 18:39:34 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -52
2020-04-29 18:39:35 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -56
2020-04-29 18:39:37 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -60
2020-04-29 18:41:08 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:41:08 X-Axis : 1 | Y-Axis : 2 | Z-Axis : 4
2020-04-29 18:41:09 X-Axis : 2 | Y-Axis : 4 | Z-Axis : 8
2020-04-29 18:41:09 X-Axis : 3 | Y-Axis : 6 | Z-Axis : 12
2020-04-29 18:41:10 X-Axis : 4 | Y-Axis : 8 | Z-Axis : 16
2020-04-29 18:41:10 X-Axis : 5 | Y-Axis : 10 | Z-Axis : 20
2020-04-29 18:41:11 X-Axis : 6 | Y-Axis : 12 | Z-Axis : 24
2020-04-29 18:41:11 X-Axis : 7 | Y-Axis : 14 | Z-Axis : 28
2020-04-29 18:41:12 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 32
2020-04-29 18:41:13 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 36
2020-04-29 18:41:13 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 40
2020-04-29 18:41:14 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 44
2020-04-29 18:41:14 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 48
2020-04-29 18:41:15 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 52
2020-04-29 18:41:15 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 56
2020-04-29 18:41:16 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 60
2020-04-29 18:41:16 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 64
2020-04-29 18:41:17 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 68
2020-04-29 18:41:17 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 72
2020-04-29 18:41:18 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 76
2020-04-29 18:41:19 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 80
2020-04-29 18:41:19 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 84
2020-04-29 18:41:20 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 88
2020-04-29 18:41:21 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 92
2020-04-29 18:41:21 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 88
2020-04-29 18:41:22 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:41:23 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 80
2020-04-29 18:41:24 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:41:24 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 72
2020-04-29 18:41:25 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:41:25 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 64
2020-04-29 18:41:27 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:41:27 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 56
2020-04-29 18:41:28 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:41:29 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 48
2020-04-29 18:41:29 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:41:30 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 40
2020-04-29 18:41:30 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:41:31 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 32
2020-04-29 18:41:31 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:41:32 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 24
2020-04-29 18:41:32 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:41:33 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 16
2020-04-29 18:41:34 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:41:35 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 8
2020-04-29 18:41:35 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 4
2020-04-29 18:41:36 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 0
2020-04-29 18:41:36 X-Axis : 47 | Y-Axis : 86 | Z-Axis : -4
2020-04-29 18:41:37 X-Axis : 48 | Y-Axis : 84 | Z-Axis : -8
2020-04-29 18:41:37 X-Axis : 49 | Y-Axis : 82 | Z-Axis : -12
2020-04-29 18:41:38 X-Axis : 50 | Y-Axis : 80 | Z-Axis : -16
2020-04-29 18:41:38 X-Axis : 51 | Y-Axis : 78 | Z-Axis : -20
2020-04-29 18:41:40 X-Axis : 52 | Y-Axis : 76 | Z-Axis : -24
2020-04-29 18:41:40 X-Axis : 53 | Y-Axis : 74 | Z-Axis : -28
2020-04-29 18:41:41 X-Axis : 54 | Y-Axis : 72 | Z-Axis : -32
2020-04-29 18:41:41 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -36
2020-04-29 18:41:42 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -40
2020-04-29 18:41:44 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -44
2020-04-29 18:41:44 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -48
2020-04-29 18:41:45 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -52
2020-04-29 18:41:46 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -56
2020-04-29 18:41:47 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -60
2020-04-29 18:41:47 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -64
2020-04-29 18:41:48 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -68
2020-04-29 18:41:48 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -72
2020-04-29 18:41:49 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -76
2020-04-29 18:41:49 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -80
2020-04-29 18:41:50 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -84
2020-04-29 18:41:50 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -88
2020-04-29 18:41:51 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -92
2020-04-29 18:41:51 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -88
2020-04-29 18:41:52 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:41:53 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -80
2020-04-29 18:41:53 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -76
2020-04-29 18:41:55 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -72
2020-04-29 18:41:56 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -68
2020-04-29 18:41:56 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -64
2020-04-29 18:41:57 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -60
2020-04-29 18:41:58 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -56
2020-04-29 18:41:59 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -52
2020-04-29 18:42:00 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -48
2020-04-29 18:42:01 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -44
2020-04-29 18:42:04 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -40
2020-04-29 18:42:04 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -36
2020-04-29 18:42:05 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -32
2020-04-29 18:42:07 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -28
2020-04-29 18:42:07 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -24
2020-04-29 18:42:08 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:42:10 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -16
2020-04-29 18:42:12 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:42:13 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -8
2020-04-29 18:42:14 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -4
2020-04-29 18:42:15 X-Axis : 88 | Y-Axis : -4 | Z-Axis : 0
2020-04-29 18:42:15 X-Axis : 87 | Y-Axis : -6 | Z-Axis : 4
2020-04-29 18:42:18 X-Axis : 86 | Y-Axis : -8 | Z-Axis : 8
2020-04-29 18:42:19 X-Axis : 85 | Y-Axis : -10 | Z-Axis : 12
2020-04-29 18:42:20 X-Axis : 84 | Y-Axis : -12 | Z-Axis : 16
2020-04-29 18:42:21 X-Axis : 83 | Y-Axis : -14 | Z-Axis : 20
2020-04-29 18:42:22 X-Axis : 82 | Y-Axis : -16 | Z-Axis : 24
2020-04-29 18:42:24 X-Axis : 81 | Y-Axis : -18 | Z-Axis : 28
2020-04-29 18:43:12 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:43:12 X-Axis : 1 | Y-Axis : 2 | Z-Axis : 3
2020-04-29 18:43:13 X-Axis : 2 | Y-Axis : 4 | Z-Axis : 6
2020-04-29 18:43:13 X-Axis : 3 | Y-Axis : 6 | Z-Axis : 9
2020-04-29 18:43:15 X-Axis : 4 | Y-Axis : 8 | Z-Axis : 12
2020-04-29 18:43:15 X-Axis : 5 | Y-Axis : 10 | Z-Axis : 15
2020-04-29 18:43:16 X-Axis : 6 | Y-Axis : 12 | Z-Axis : 18
2020-04-29 18:43:16 X-Axis : 7 | Y-Axis : 14 | Z-Axis : 21
2020-04-29 18:43:17 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 24
2020-04-29 18:43:17 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 27
2020-04-29 18:43:18 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 30
2020-04-29 18:43:19 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 33
2020-04-29 18:43:19 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 36
2020-04-29 18:43:20 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 39
2020-04-29 18:43:20 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 42
2020-04-29 18:43:21 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 45
2020-04-29 18:43:21 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 48
2020-04-29 18:43:22 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 51
2020-04-29 18:43:22 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 54
2020-04-29 18:43:23 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 57
2020-04-29 18:43:23 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 60
2020-04-29 18:43:24 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 63
2020-04-29 18:43:24 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 66
2020-04-29 18:43:25 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 69
2020-04-29 18:43:25 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 72
2020-04-29 18:43:26 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 75
2020-04-29 18:43:26 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 78
2020-04-29 18:43:27 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 81
2020-04-29 18:43:28 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 84
2020-04-29 18:43:29 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 87
2020-04-29 18:43:29 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 90
2020-04-29 18:43:30 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 87
2020-04-29 18:43:30 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 84
2020-04-29 18:43:32 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 81
2020-04-29 18:43:32 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 78
2020-04-29 18:43:33 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 75
2020-04-29 18:43:34 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 72
2020-04-29 18:43:35 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 69
2020-04-29 18:43:35 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 66
2020-04-29 18:43:36 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 63
2020-04-29 18:43:37 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 60
2020-04-29 18:43:38 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 57
2020-04-29 18:43:38 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 54
2020-04-29 18:43:39 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 51
2020-04-29 18:43:39 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 48
2020-04-29 18:43:40 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 45
2020-04-29 18:43:41 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 42
2020-04-29 18:43:41 X-Axis : 47 | Y-Axis : 86 | Z-Axis : 39
2020-04-29 18:43:42 X-Axis : 48 | Y-Axis : 84 | Z-Axis : 36
2020-04-29 18:43:42 X-Axis : 49 | Y-Axis : 82 | Z-Axis : 33
2020-04-29 18:43:43 X-Axis : 50 | Y-Axis : 80 | Z-Axis : 30
2020-04-29 18:43:43 X-Axis : 51 | Y-Axis : 78 | Z-Axis : 27
2020-04-29 18:43:44 X-Axis : 52 | Y-Axis : 76 | Z-Axis : 24
2020-04-29 18:43:45 X-Axis : 53 | Y-Axis : 74 | Z-Axis : 21
2020-04-29 18:43:45 X-Axis : 54 | Y-Axis : 72 | Z-Axis : 18
2020-04-29 18:43:46 X-Axis : 55 | Y-Axis : 70 | Z-Axis : 15
2020-04-29 18:43:46 X-Axis : 56 | Y-Axis : 68 | Z-Axis : 12
2020-04-29 18:43:47 X-Axis : 57 | Y-Axis : 66 | Z-Axis : 9
2020-04-29 18:43:47 X-Axis : 58 | Y-Axis : 64 | Z-Axis : 6
2020-04-29 18:43:48 X-Axis : 59 | Y-Axis : 62 | Z-Axis : 3
2020-04-29 18:43:49 X-Axis : 60 | Y-Axis : 60 | Z-Axis : 0
2020-04-29 18:43:50 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -3
2020-04-29 18:43:51 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -6
2020-04-29 18:43:52 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -9
2020-04-29 18:43:52 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -12
2020-04-29 18:43:53 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -15
2020-04-29 18:43:53 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -18
2020-04-29 18:43:55 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -21
2020-04-29 18:43:55 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -24
2020-04-29 18:43:56 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -27
2020-04-29 18:43:57 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -30
2020-04-29 18:43:59 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -33
2020-04-29 18:44:00 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -36
2020-04-29 18:44:01 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -39
2020-04-29 18:44:01 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -42
2020-04-29 18:44:02 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -45
2020-04-29 18:44:03 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -48
2020-04-29 18:44:03 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -51
2020-04-29 18:44:05 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -54
2020-04-29 18:44:06 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -57
2020-04-29 18:44:08 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -60
2020-04-29 18:44:08 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -63
2020-04-29 18:44:09 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -66
2020-04-29 18:44:10 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -69
2020-04-29 18:44:10 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -72
2020-04-29 18:44:11 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -75
2020-04-29 18:44:12 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -78
2020-04-29 18:44:13 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -81
2020-04-29 18:44:14 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -84
2020-04-29 18:44:15 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -87
2020-04-29 18:44:17 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -90
2020-04-29 18:44:18 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -87
2020-04-29 18:44:20 X-Axis : 88 | Y-Axis : -4 | Z-Axis : -84
2020-04-29 18:44:21 X-Axis : 87 | Y-Axis : -6 | Z-Axis : -81
2020-04-29 18:44:22 X-Axis : 86 | Y-Axis : -8 | Z-Axis : -78
2020-04-29 18:44:23 X-Axis : 85 | Y-Axis : -10 | Z-Axis : -75
2020-04-29 18:44:24 X-Axis : 84 | Y-Axis : -12 | Z-Axis : -72
2020-04-29 18:44:25 X-Axis : 83 | Y-Axis : -14 | Z-Axis : -69
2020-04-29 18:44:27 X-Axis : 82 | Y-Axis : -16 | Z-Axis : -66
2020-04-29 18:44:27 X-Axis : 81 | Y-Axis : -18 | Z-Axis : -63
2020-04-29 18:44:28 X-Axis : 80 | Y-Axis : -20 | Z-Axis : -60
2020-04-29 18:44:29 X-Axis : 79 | Y-Axis : -22 | Z-Axis : -57
2020-04-29 18:44:30 X-Axis : 78 | Y-Axis : -24 | Z-Axis : -54
2020-04-29 18:44:32 X-Axis : 77 | Y-Axis : -26 | Z-Axis : -51
2020-04-29 18:44:33 X-Axis : 76 | Y-Axis : -28 | Z-Axis : -48
2020-04-29 18:44:33 X-Axis : 75 | Y-Axis : -30 | Z-Axis : -45
2020-04-29 18:44:34 X-Axis : 74 | Y-Axis : -32 | Z-Axis : -42
2020-04-29 18:44:34 X-Axis : 73 | Y-Axis : -34 | Z-Axis : -39
2020-04-29 18:44:36 X-Axis : 72 | Y-Axis : -36 | Z-Axis : -36
2020-04-29 18:44:37 X-Axis : 71 | Y-Axis : -38 | Z-Axis : -33
2020-04-29 18:44:37 X-Axis : 70 | Y-Axis : -40 | Z-Axis : -30
2020-04-29 18:44:40 X-Axis : 69 | Y-Axis : -42 | Z-Axis : -27
2020-04-29 18:44:40 X-Axis : 68 | Y-Axis : -44 | Z-Axis : -24
2020-04-29 18:44:41 X-Axis : 67 | Y-Axis : -46 | Z-Axis : -21
2020-04-29 18:44:42 X-Axis : 66 | Y-Axis : -48 | Z-Axis : -18
2020-04-29 18:44:43 X-Axis : 65 | Y-Axis : -50 | Z-Axis : -15
2020-04-29 18:44:44 X-Axis : 64 | Y-Axis : -52 | Z-Axis : -12
2020-04-29 18:44:45 X-Axis : 63 | Y-Axis : -54 | Z-Axis : -9
2020-04-29 18:44:46 X-Axis : 62 | Y-Axis : -56 | Z-Axis : -6
2020-04-29 18:44:47 X-Axis : 61 | Y-Axis : -58 | Z-Axis : -3
2020-04-29 18:44:49 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 0
2020-04-29 18:44:50 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 3
2020-04-29 18:44:51 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 6
2020-04-29 18:44:51 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 9
2020-04-29 18:44:52 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 12
2020-04-29 18:44:53 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 15
2020-04-29 18:44:53 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 18
2020-04-29 18:44:54 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 21
2020-04-29 18:44:55 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 24
2020-04-29 18:44:56 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 27
2020-04-29 18:44:57 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 30
2020-04-29 18:44:58 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 33
2020-04-29 18:44:59 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 36
2020-04-29 18:44:59 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 39
2020-04-29 18:45:00 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 42
2020-04-29 18:45:02 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 45
2020-04-29 18:45:04 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 48
2020-04-29 18:45:05 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 51
2020-04-29 18:45:05 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 54
2020-04-29 18:45:06 X-Axis : 41 | Y-Axis : -82 | Z-Axis : 57
2020-04-29 18:45:08 X-Axis : 40 | Y-Axis : -80 | Z-Axis : 60
2020-04-29 18:45:08 X-Axis : 39 | Y-Axis : -78 | Z-Axis : 63
2020-04-29 18:45:09 X-Axis : 38 | Y-Axis : -76 | Z-Axis : 66
2020-04-29 18:45:10 X-Axis : 37 | Y-Axis : -74 | Z-Axis : 69
2020-04-29 18:45:11 X-Axis : 36 | Y-Axis : -72 | Z-Axis : 72
2020-04-29 18:45:12 X-Axis : 35 | Y-Axis : -70 | Z-Axis : 75
2020-04-29 18:45:13 X-Axis : 34 | Y-Axis : -68 | Z-Axis : 78
2020-04-29 18:45:14 X-Axis : 33 | Y-Axis : -66 | Z-Axis : 81
2020-04-29 18:45:14 X-Axis : 32 | Y-Axis : -64 | Z-Axis : 84
2020-04-29 18:45:15 X-Axis : 31 | Y-Axis : -62 | Z-Axis : 87
2020-04-29 18:45:16 X-Axis : 30 | Y-Axis : -60 | Z-Axis : 90
2020-04-29 18:45:17 X-Axis : 29 | Y-Axis : -58 | Z-Axis : 87
2020-04-29 18:45:17 X-Axis : 28 | Y-Axis : -56 | Z-Axis : 84
2020-04-29 18:45:18 X-Axis : 27 | Y-Axis : -54 | Z-Axis : 81
2020-04-29 18:45:18 X-Axis : 26 | Y-Axis : -52 | Z-Axis : 78
2020-04-29 18:45:19 X-Axis : 25 | Y-Axis : -50 | Z-Axis : 75
2020-04-29 18:45:20 X-Axis : 24 | Y-Axis : -48 | Z-Axis : 72
2020-04-29 18:45:20 X-Axis : 23 | Y-Axis : -46 | Z-Axis : 69
2020-04-29 18:45:21 X-Axis : 22 | Y-Axis : -44 | Z-Axis : 66
2020-04-29 18:45:21 X-Axis : 21 | Y-Axis : -42 | Z-Axis : 63
2020-04-29 18:45:22 X-Axis : 20 | Y-Axis : -40 | Z-Axis : 60
2020-04-29 18:45:22 X-Axis : 19 | Y-Axis : -38 | Z-Axis : 57
2020-04-29 18:45:23 X-Axis : 18 | Y-Axis : -36 | Z-Axis : 54
2020-04-29 18:45:23 X-Axis : 17 | Y-Axis : -34 | Z-Axis : 51
2020-04-29 18:45:24 X-Axis : 16 | Y-Axis : -32 | Z-Axis : 48
2020-04-29 18:45:24 X-Axis : 15 | Y-Axis : -30 | Z-Axis : 45
2020-04-29 18:45:25 X-Axis : 14 | Y-Axis : -28 | Z-Axis : 42
2020-04-29 18:45:25 X-Axis : 13 | Y-Axis : -26 | Z-Axis : 39
2020-04-29 18:45:26 X-Axis : 12 | Y-Axis : -24 | Z-Axis : 36
2020-04-29 18:45:27 X-Axis : 11 | Y-Axis : -22 | Z-Axis : 33
2020-04-29 18:45:27 X-Axis : 10 | Y-Axis : -20 | Z-Axis : 30
2020-04-29 18:45:28 X-Axis : 9 | Y-Axis : -18 | Z-Axis : 27
2020-04-29 18:45:28 X-Axis : 8 | Y-Axis : -16 | Z-Axis : 24
2020-04-29 18:45:29 X-Axis : 7 | Y-Axis : -14 | Z-Axis : 21
2020-04-29 18:45:29 X-Axis : 6 | Y-Axis : -12 | Z-Axis : 18
2020-04-29 18:45:30 X-Axis : 5 | Y-Axis : -10 | Z-Axis : 15
